OP01-R07-Pizza	4050	4406	3	16
OP01-R07-Pizza	4382	4802	3	16
OP01-R07-Pizza	4779	5058	3	16
OP01-R07-Pizza	5168	5377	3	16
OP01-R07-Pizza	5410	5568	3	16
OP01-R07-Pizza	5639	5668	2	16
OP01-R07-Pizza	5706	5766	5	16
OP01-R07-Pizza	9096	9126	2	36
OP01-R07-Pizza	9133	9289	6	8
OP01-R07-Pizza	9274	9327	1	36
OP01-R07-Pizza	9314	9426	15	40
OP01-R07-Pizza	9418	9467	7	36
OP01-R07-Pizza	9544	9580	2	2
OP01-R07-Pizza	10305	10346	2	12
OP01-R07-Pizza	10762	10793	5	12
OP01-R07-Pizza	10825	10856	2	2
OP01-R07-Pizza	10850	10891	8	2
OP01-R07-Pizza	10890	10909	2	17
OP01-R07-Pizza	11287	11319	8	2
OP01-R07-Pizza	14266	14293	2	17
OP01-R07-Pizza	14906	14945	5	17
OP01-R07-Pizza	14954	14997	1	1
OP01-R07-Pizza	15003	15059	1	26
OP01-R07-Pizza	15083	15122	2	6
OP01-R07-Pizza	15114	15169	2	6
OP01-R07-Pizza	15225	15260	5	35
OP01-R07-Pizza	15277	15338	1	6
OP01-R07-Pizza	15347	15407	5	6
OP01-R07-Pizza	15432	15494	6	8
OP01-R07-Pizza	15445	15469	6	8
OP01-R07-Pizza	15608	15656	5	17
OP01-R07-Pizza	15653	15683	2	6
OP01-R07-Pizza	16464	16552	1	6
OP01-R07-Pizza	17644	17664	2	6
OP01-R07-Pizza	17747	17785	1	1
OP01-R07-Pizza	17779	17827	2	6
OP01-R07-Pizza	17875	17915	1	6
OP01-R07-Pizza	18451	18470	2	2
OP01-R07-Pizza	19972	20051	5	2
OP01-R07-Pizza	20313	20355	2	2
OP01-R07-Pizza	20338	20375	2	2
OP01-R07-Pizza	21180	21207	2	12
OP01-R07-Pizza	22491	22523	5	12
OP01-R07-Pizza	22531	22575	2	22
OP01-R07-Pizza	22570	22596	2	17
OP01-R07-Pizza	23217	23302	5	22
OP01-R07-Pizza	23327	23368	2	12
OP01-R07-Pizza	23737	23798	5	12
OP01-R07-Pizza	25683	25756	5	39
OP01-R07-Pizza	25766	25789	5	39
OP01-R07-Pizza	25847	25865	5	39
OP01-R07-Pizza	25862	25881	5	39
OP01-R07-Pizza	26660	27159	6	8
OP01-R07-Pizza	27304	27371	2	35
OP01-R07-Pizza	27397	27434	5	14
OP01-R07-Pizza	27599	27666	1	26
OP01-R07-Pizza	27934	28001	7	6
OP01-R07-Pizza	28028	28101	1	1
OP01-R07-Pizza	28138	28198	1	1
OP01-R07-Pizza	28191	28221	5	6
OP01-R07-Pizza	28207	28250	5	6
OP01-R07-Pizza	28655	28684	7	1
OP01-R07-Pizza	28968	29003	6	8
OP02-R01-PastaSalad	776	799	15	48
OP02-R01-PastaSalad	782	958	15	48
OP02-R01-PastaSalad	993	1035	11	4
OP02-R01-PastaSalad	1150	1169	6	8
OP02-R01-PastaSalad	1240	1426	0	0
OP02-R01-PastaSalad	1409	1686	0	0
OP02-R01-PastaSalad	1756	1857	2	12
OP02-R01-PastaSalad	1899	1922	2	3
OP02-R01-PastaSalad	1919	1955	2	3
OP02-R01-PastaSalad	1979	2134	3	3
OP02-R01-PastaSalad	2185	2664	3	3
OP02-R01-PastaSalad	2738	2885	3	7
OP02-R01-PastaSalad	2896	3399	3	7
OP02-R01-PastaSalad	3348	3779	3	7
OP02-R01-PastaSalad	3705	4305	3	7
OP02-R01-PastaSalad	4266	4302	5	2
OP02-R01-PastaSalad	4391	4810	0	0
OP02-R01-PastaSalad	4831	4930	1	1
OP02-R01-PastaSalad	5600	5627	1	26
OP02-R01-PastaSalad	5738	5801	7	1
OP02-R01-PastaSalad	5957	5975	2	2
OP02-R01-PastaSalad	6221	6244	5	2
OP02-R01-PastaSalad	6355	6379	2	16
OP02-R01-PastaSalad	6374	6398	2	16
OP02-R01-PastaSalad	6444	6508	4	4
OP02-R01-PastaSalad	6683	6758	2	2
OP02-R01-PastaSalad	6832	6864	5	2
OP02-R01-PastaSalad	7228	7399	3	16
OP02-R01-PastaSalad	7476	7987	3	16
OP02-R01-PastaSalad	7992	8010	8	2
OP02-R01-PastaSalad	8041	8133	0	0
OP02-R01-PastaSalad	8115	8318	0	0
OP02-R01-PastaSalad	8403	8482	1	1
OP02-R01-PastaSalad	8979	9005	6	8
OP02-R01-PastaSalad	10773	10791	7	1
OP02-R01-PastaSalad	10826	10861	2	6
OP02-R01-PastaSalad	10888	10927	1	1
OP02-R01-PastaSalad	10936	10990	5	6
OP02-R01-PastaSalad	10981	11016	7	1
OP02-R01-PastaSalad	11167	11191	7	1
OP02-R01-PastaSalad	11229	11264	5	16
OP02-R01-PastaSalad	11258	11298	5	16
OP02-R01-PastaSalad	11440	11480	7	1
OP02-R01-PastaSalad	12392	12424	15	46
OP02-R01-PastaSalad	12417	12483	15	46
OP02-R03-BaconAndEggs	1156	1254	2	13
OP02-R03-BaconAndEggs	1284	1349	1	1
OP02-R03-BaconAndEggs	1727	1752	2	47
OP02-R03-BaconAndEggs	1753	1914	17	47
OP02-R03-BaconAndEggs	1984	2046	2	12
OP02-R03-BaconAndEggs	2106	2262	17	47
OP02-R03-BaconAndEggs	2347	2403	1	1
OP02-R03-BaconAndEggs	2679	2704	2	13
OP02-R03-BaconAndEggs	2990	3049	1	1
OP02-R03-BaconAndEggs	3185	3217	2	28
OP02-R03-BaconAndEggs	3586	3610	5	28
OP02-R03-BaconAndEggs	3607	3633	2	2
OP02-R03-BaconAndEggs	3632	3659	2	2
OP02-R03-BaconAndEggs	3644	3986	14	47
OP02-R03-BaconAndEggs	3988	4162	6	8
OP02-R03-BaconAndEggs	4149	4181	2	36
OP02-R03-BaconAndEggs	4184	4244	1	36
OP02-R03-BaconAndEggs	4274	4298	2	22
OP02-R03-BaconAndEggs	4301	4330	2	22
OP02-R03-BaconAndEggs	4338	4460	15	40
OP02-R03-BaconAndEggs	4460	4528	5	22
OP02-R03-BaconAndEggs	4550	4609	7	36
OP02-R03-BaconAndEggs	4678	5644	14	37
OP02-R03-BaconAndEggs	5864	6083	14	47
OP02-R03-BaconAndEggs	6065	6105	2	13
OP02-R03-BaconAndEggs	8404	8494	14	47
OP02-R03-BaconAndEggs	8691	8740	14	47
OP02-R03-BaconAndEggs	8946	8999	5	17
OP02-R03-BaconAndEggs	9369	9421	1	5
OP02-R03-BaconAndEggs	9485	9536	2	29
OP02-R03-BaconAndEggs	9529	9626	7	5
OP02-R03-BaconAndEggs	9674	9712	5	29
OP02-R03-BaconAndEggs	9718	9772	1	1
OP02-R03-BaconAndEggs	12109	12173	6	8
OP02-R03-BaconAndEggs	12218	12247	2	22
OP02-R03-BaconAndEggs	12582	12629	5	22
OP02-R03-BaconAndEggs	12661	12724	6	8
OP02-R03-BaconAndEggs	12912	12948	1	1
OP02-R03-BaconAndEggs	13171	13248	7	1
OP02-R03-BaconAndEggs	13236	13300	1	26
OP02-R03-BaconAndEggs	13349	13388	7	26
OP02-R03-BaconAndEggs	13828	13865	2	2
OP02-R03-BaconAndEggs	14772	14798	8	19
OP02-R03-BaconAndEggs	14793	14938	8	19
OP02-R03-BaconAndEggs	15185	15239	1	26
OP02-R03-BaconAndEggs	15296	15343	7	1
OP02-R03-BaconAndEggs	15444	15503	4	4
OP02-R03-BaconAndEggs	15489	15609	9	27
OP02-R03-BaconAndEggs	15627	15682	12	18
OP02-R03-BaconAndEggs	15796	15827	5	14
OP02-R03-BaconAndEggs	15862	15933	2	12
OP02-R03-BaconAndEggs	15992	16128	1	31
OP02-R03-BaconAndEggs	16131	16230	2	21
OP02-R03-BaconAndEggs	16413	16462	1	1
OP02-R03-BaconAndEggs	16491	16532	2	6
OP02-R03-BaconAndEggs	16661	17154	8	19
OP02-R03-BaconAndEggs	16673	16699	8	19
OP02-R03-BaconAndEggs	17150	17212	5	17
OP02-R03-BaconAndEggs	17186	17442	1	6
OP02-R03-BaconAndEggs	17449	17496	2	2
OP02-R03-BaconAndEggs	17499	17612	10	20
OP02-R03-BaconAndEggs	17585	17837	10	20
OP02-R03-BaconAndEggs	17811	17970	10	20
OP02-R03-BaconAndEggs	17957	18177	10	20
OP02-R03-BaconAndEggs	18139	18370	10	20
OP02-R03-BaconAndEggs	18378	18415	7	6
OP02-R03-BaconAndEggs	18420	18493	7	6
OP02-R03-BaconAndEggs	18487	18513	2	21
OP02-R03-BaconAndEggs	18525	18636	16	49
OP02-R03-BaconAndEggs	18625	18650	2	2
OP02-R03-BaconAndEggs	18708	18747	2	22
OP02-R03-BaconAndEggs	18723	18766	2	22
OP02-R03-BaconAndEggs	18921	18957	6	8
OP02-R03-BaconAndEggs	18953	18983	6	8
OP02-R03-BaconAndEggs	19003	19057	5	2
OP03-R04-ContinentalBreakfast	712	729	2	29
OP03-R04-ContinentalBreakfast	724	767	2	2
OP03-R04-ContinentalBreakfast	787	825	2	6
OP03-R04-ContinentalBreakfast	819	857	1	6
OP03-R04-ContinentalBreakfast	852	882	2	6
OP03-R04-ContinentalBreakfast	883	920	1	6
OP03-R04-ContinentalBreakfast	914	954	1	6
OP03-R04-ContinentalBreakfast	957	976	2	6
OP03-R04-ContinentalBreakfast	1752	1788	5	2
OP03-R04-ContinentalBreakfast	1782	1801	2	6
OP03-R04-ContinentalBreakfast	2067	2110	5	29
OP03-R04-ContinentalBreakfast	2095	2155	5	29
OP03-R04-ContinentalBreakfast	2488	2540	6	51
OP03-R04-ContinentalBreakfast	2640	2687	1	1
OP03-R04-ContinentalBreakfast	2679	2715	2	6
OP03-R04-ContinentalBreakfast	2725	2751	5	6
OP03-R04-ContinentalBreakfast	2746	2784	2	6
OP03-R04-ContinentalBreakfast	2809	2837	5	6
OP03-R04-ContinentalBreakfast	2831	2887	1	6
OP03-R04-ContinentalBreakfast	2962	3005	2	2
OP03-R04-ContinentalBreakfast	3029	3066	5	2
OP03-R04-ContinentalBreakfast	3106	3156	2	29
OP03-R04-ContinentalBreakfast	3153	3217	2	29
OP03-R04-ContinentalBreakfast	3243	3263	2	2
OP03-R04-ContinentalBreakfast	3253	3281	2	2
OP03-R04-ContinentalBreakfast	3460	3501	9	2
OP03-R04-ContinentalBreakfast	3480	3653	9	2
OP03-R04-ContinentalBreakfast	3638	3655	2	18
OP03-R04-ContinentalBreakfast	4116	4659	14	37
OP03-R04-ContinentalBreakfast	4612	4637	2	6
OP03-R04-ContinentalBreakfast	4695	4775	7	6
OP03-R04-ContinentalBreakfast	4772	4796	7	6
OP03-R04-ContinentalBreakfast	4797	4822	7	6
OP03-R04-ContinentalBreakfast	4819	4850	5	6
OP03-R04-ContinentalBreakfast	4857	4904	5	6
OP03-R04-ContinentalBreakfast	4895	4961	5	6
OP03-R04-ContinentalBreakfast	4960	4995	7	1
OP03-R04-ContinentalBreakfast	4990	5028	1	1
OP03-R04-ContinentalBreakfast	5025	5103	2	31
OP03-R04-ContinentalBreakfast	5152	5188	5	31
OP03-R04-ContinentalBreakfast	5171	5341	1	31
OP03-R04-ContinentalBreakfast	5332	5347	5	31
OP03-R04-ContinentalBreakfast	5379	5423	2	21
OP03-R04-ContinentalBreakfast	5425	5461	2	12
OP03-R04-ContinentalBreakfast	5502	5522	2	2
OP03-R04-ContinentalBreakfast	5680	5700	2	29
OP03-R04-ContinentalBreakfast	5817	6243	10	20
OP03-R04-ContinentalBreakfast	6205	6235	5	2
OP03-R04-ContinentalBreakfast	6248	6279	5	29
OP03-R04-ContinentalBreakfast	6448	6591	0	0
OP03-R04-ContinentalBreakfast	6614	6646	2	25
OP03-R04-ContinentalBreakfast	6682	6720	4	4
OP03-R04-ContinentalBreakfast	6698	6823	15	48
OP03-R04-ContinentalBreakfast	6792	6820	11	4
OP03-R04-ContinentalBreakfast	6877	6901	5	25
OP03-R04-ContinentalBreakfast	6896	6931	5	25
OP03-R04-ContinentalBreakfast	6936	7001	6	8
OP03-R04-ContinentalBreakfast	7111	7152	0	0
OP03-R04-ContinentalBreakfast	7246	7265	2	13
OP03-R04-ContinentalBreakfast	7261	7287	2	13
OP03-R04-ContinentalBreakfast	8232	8269	5	31
OP03-R04-ContinentalBreakfast	8262	8304	5	31
OP03-R04-ContinentalBreakfast	8388	8411	2	6
OP03-R04-ContinentalBreakfast	8420	8464	1	6
OP03-R04-ContinentalBreakfast	8646	8684	5	6
OP03-R04-ContinentalBreakfast	8684	8708	5	6
OP03-R04-ContinentalBreakfast	8781	8810	5	13
OP03-R04-ContinentalBreakfast	9150	9236	2	25
OP03-R04-ContinentalBreakfast	9539	9675	5	25
OP03-R04-ContinentalBreakfast	9554	9637	6	8
OP03-R04-ContinentalBreakfast	9682	9708	2	12
OP03-R04-ContinentalBreakfast	9709	9756	5	29
OP03-R04-ContinentalBreakfast	9762	9778	5	13
OP03-R04-ContinentalBreakfast	9774	9810	5	13
OP03-R04-ContinentalBreakfast	9887	9972	0	0
OP03-R06-GreekSalad	638	881	0	0
OP03-R06-GreekSalad	968	2337	0	0
OP03-R06-GreekSalad	2293	2713	0	0
OP03-R06-GreekSalad	2855	2959	1	1
OP03-R06-GreekSalad	2962	3011	2	38
OP03-R06-GreekSalad	3030	3095	5	38
OP03-R06-GreekSalad	3249	3339	7	1
OP03-R06-GreekSalad	3465	3483	2	13
OP03-R06-GreekSalad	3483	3515	5	13
OP03-R06-GreekSalad	3552	3582	5	12
OP03-R06-GreekSalad	3607	3638	5	12
OP03-R06-GreekSalad	3659	3682	5	2
OP03-R06-GreekSalad	3721	3768	5	23
OP03-R06-GreekSalad	3805	3857	2	3
OP03-R06-GreekSalad	3853	3893	5	3
OP03-R06-GreekSalad	3883	3902	2	2
OP03-R06-GreekSalad	3910	4189	3	3
OP03-R06-GreekSalad	4355	4620	3	3
OP03-R06-GreekSalad	4602	4619	2	3
OP03-R06-GreekSalad	4623	4653	5	3
OP03-R06-GreekSalad	4804	4821	2	2
OP03-R06-GreekSalad	4891	4982	2	23
OP03-R06-GreekSalad	4971	5007	2	23
OP03-R06-GreekSalad	5001	5064	2	23
OP03-R06-GreekSalad	5214	5298	12	23
OP03-R06-GreekSalad	5290	5306	12	23
OP03-R06-GreekSalad	5307	5356	5	23
OP03-R06-GreekSalad	5354	5370	2	2
OP03-R06-GreekSalad	5377	5514	3	23
OP03-R06-GreekSalad	5632	5720	3	23
OP03-R06-GreekSalad	5751	5806	3	23
OP03-R06-GreekSalad	5841	5909	3	23
OP03-R06-GreekSalad	5991	6140	3	23
OP03-R06-GreekSalad	6643	6774	1	1
OP03-R06-GreekSalad	6763	6827	5	23
OP03-R06-GreekSalad	6836	6891	5	38
OP03-R06-GreekSalad	7139	7275	2	7
OP03-R06-GreekSalad	7324	7352	2	12
OP03-R06-GreekSalad	7359	7382	5	7
OP03-R06-GreekSalad	7471	7563	3	7
OP03-R06-GreekSalad	7559	7963	3	7
OP03-R06-GreekSalad	7931	7948	2	7
OP03-R06-GreekSalad	7944	7981	5	7
OP03-R06-GreekSalad	8055	8086	5	2
OP03-R06-GreekSalad	8135	8380	0	0
OP03-R06-GreekSalad	8381	8472	1	1
OP03-R06-GreekSalad	8480	8527	1	26
OP03-R06-GreekSalad	8521	8547	7	26
OP03-R06-GreekSalad	8551	8604	1	26
OP03-R06-GreekSalad	8600	8702	2	10
OP03-R06-GreekSalad	8692	8728	7	26
OP03-R06-GreekSalad	8743	8829	7	1
OP03-R06-GreekSalad	8866	8893	2	7
OP03-R06-GreekSalad	8964	9029	1	1
OP03-R06-GreekSalad	9153	9171	2	7
OP03-R06-GreekSalad	9267	9578	3	7
OP03-R06-GreekSalad	9625	9672	2	10
OP03-R06-GreekSalad	9663	9882	12	10
OP03-R06-GreekSalad	9875	10024	3	10
OP03-R06-GreekSalad	10019	10035	2	10
OP03-R06-GreekSalad	10058	10082	5	2
OP03-R06-GreekSalad	10286	10461	12	10
OP03-R06-GreekSalad	10440	10595	12	10
OP03-R06-GreekSalad	10573	10778	12	10
OP03-R06-GreekSalad	10760	10924	12	10
OP03-R06-GreekSalad	10893	11228	12	10
OP03-R06-GreekSalad	11204	11222	2	2
OP03-R06-GreekSalad	11472	12063	3	10
OP03-R06-GreekSalad	12044	12404	3	10
OP03-R06-GreekSalad	12444	12653	3	10
OP03-R06-GreekSalad	12644	12813	3	10
OP03-R06-GreekSalad	12871	12887	5	10
OP03-R06-GreekSalad	12905	12946	5	2
OP03-R06-GreekSalad	12962	12979	2	10
OP03-R06-GreekSalad	12993	13047	12	18
OP03-R06-GreekSalad	13218	13236	2	2
OP03-R06-GreekSalad	13303	13320	2	2
OP03-R06-GreekSalad	13326	13343	5	2
OP03-R06-GreekSalad	13370	13645	0	0
OP03-R06-GreekSalad	13650	13703	5	13
OP03-R06-GreekSalad	13763	13864	2	3
OP03-R06-GreekSalad	13905	13981	3	3
OP03-R06-GreekSalad	13979	13999	2	3
OP03-R06-GreekSalad	14009	14034	2	3
OP03-R06-GreekSalad	14068	14175	3	3
OP03-R06-GreekSalad	14181	14199	2	3
OP03-R06-GreekSalad	14248	14291	3	3
OP03-R06-GreekSalad	14312	14350	2	3
OP03-R06-GreekSalad	14350	14402	5	3
OP03-R06-GreekSalad	14408	14446	2	7
OP03-R06-GreekSalad	14941	14959	2	2
OP03-R06-GreekSalad	15112	15147	5	2
OP03-R06-GreekSalad	15261	15317	1	1
OP03-R06-GreekSalad	15312	15361	1	26
OP03-R06-GreekSalad	15334	15458	5	10
OP03-R06-GreekSalad	15448	15478	7	26
OP03-R06-GreekSalad	15642	15671	2	6
OP03-R06-GreekSalad	15685	15727	5	6
OP03-R06-GreekSalad	15718	15768	7	1
OP03-R06-GreekSalad	15764	15840	1	11
OP03-R06-GreekSalad	15836	15871	2	35
OP03-R06-GreekSalad	15865	15903	2	35
OP03-R06-GreekSalad	15920	15943	5	35
OP03-R06-GreekSalad	15942	15979	12	18
OP03-R06-GreekSalad	16156	16184	2	36
OP03-R06-GreekSalad	16192	16240	1	36
OP03-R06-GreekSalad	16454	16519	5	36
OP03-R06-GreekSalad	16513	16537	7	36
OP03-R06-GreekSalad	16541	16564	2	6
OP03-R06-GreekSalad	16552	16685	1	6
OP03-R06-GreekSalad	16673	16691	1	6
OP03-R06-GreekSalad	16685	16932	15	20
OP03-R06-GreekSalad	16919	16938	5	6
OP03-R06-GreekSalad	16931	17093	1	35
OP03-R06-GreekSalad	17217	17312	7	6
OP03-R06-GreekSalad	17305	17329	2	2
OP03-R06-GreekSalad	17937	17962	5	2
OP03-R06-GreekSalad	18547	18566	5	2
OP03-R06-GreekSalad	18565	18603	5	2
OP04-R06-GreekSalad	823	859	0	0
OP04-R06-GreekSalad	879	940	1	1
OP04-R06-GreekSalad	1036	1247	12	23
OP04-R06-GreekSalad	1453	1468	2	2
OP04-R06-GreekSalad	1456	1620	3	23
OP04-R06-GreekSalad	1656	1674	2	23
OP04-R06-GreekSalad	1669	1724	12	23
OP04-R06-GreekSalad	1793	1825	1	1
OP04-R06-GreekSalad	1818	1870	5	23
OP04-R06-GreekSalad	1886	1923	7	1
OP04-R06-GreekSalad	1967	2006	2	3
OP04-R06-GreekSalad	2004	2022	5	3
OP04-R06-GreekSalad	2026	2100	3	3
OP04-R06-GreekSalad	2147	2418	3	3
OP04-R06-GreekSalad	2408	2425	5	2
OP04-R06-GreekSalad	2717	2740	5	14
OP04-R06-GreekSalad	2838	2867	1	1
OP04-R06-GreekSalad	2864	2891	1	11
OP04-R06-GreekSalad	2886	2939	2	10
OP04-R06-GreekSalad	2933	2961	2	10
OP04-R06-GreekSalad	2959	3039	5	10
OP04-R06-GreekSalad	3040	3065	5	10
OP04-R06-GreekSalad	3062	3079	2	2
OP04-R06-GreekSalad	3073	3244	3	10
OP04-R06-GreekSalad	3231	3491	3	7
OP04-R06-GreekSalad	3527	3546	5	2
OP04-R06-GreekSalad	3592	3641	3	10
OP04-R06-GreekSalad	3639	3881	3	10
OP04-R06-GreekSalad	3865	4075	3	10
OP04-R06-GreekSalad	4060	4076	5	12
OP04-R06-GreekSalad	4073	4089	5	2
OP04-R06-GreekSalad	4126	4283	0	0
OP04-R06-GreekSalad	4305	4337	1	1
OP04-R06-GreekSalad	4450	4645	2	7
OP04-R06-GreekSalad	4640	4699	5	45
OP04-R06-GreekSalad	4738	5358	3	7
OP04-R06-GreekSalad	5557	5596	1	1
OP04-R06-GreekSalad	5619	5642	2	6
OP04-R06-GreekSalad	5643	5727	1	6
OP04-R06-GreekSalad	5715	5828	15	20
OP04-R06-GreekSalad	5834	5917	7	6
OP04-R06-GreekSalad	5931	5956	5	6
OP04-R06-GreekSalad	6010	6034	2	6
OP04-R06-GreekSalad	6025	6111	1	36
OP04-R06-GreekSalad	6103	6169	15	20
OP04-R06-GreekSalad	6167	6241	7	36
OP04-R06-GreekSalad	6299	6338	1	1
OP04-R06-GreekSalad	6334	6354	2	35
OP04-R06-GreekSalad	6395	6421	1	35
OP04-R06-GreekSalad	6430	6453	5	6
OP04-R06-GreekSalad	6861	6893	1	11
OP04-R06-GreekSalad	6888	6920	5	35
OP04-R06-GreekSalad	6917	6937	1	1
OP04-R06-GreekSalad	6933	6957	1	1
OP04-R06-GreekSalad	6995	7023	2	6
OP04-R06-GreekSalad	7031	7066	2	6
OP04-R06-GreekSalad	7065	7092	1	6
OP04-R06-GreekSalad	7098	7133	15	20
OP04-R06-GreekSalad	7130	7165	7	6
OP04-R06-GreekSalad	7177	7205	1	1
OP04-R06-GreekSalad	7200	7226	5	6
OP04-R06-GreekSalad	7315	7344	2	6
OP04-R06-GreekSalad	7355	7421	1	6
OP04-R06-GreekSalad	7423	7443	15	20
OP04-R06-GreekSalad	7448	7471	15	20
OP04-R06-GreekSalad	7473	7575	7	6
OP04-R06-GreekSalad	7598	7615	5	6
OP04-R06-GreekSalad	7611	7640	7	1
OP04-R06-GreekSalad	7647	7667	2	13
OP04-R06-GreekSalad	7713	7742	5	13
OP04-R06-GreekSalad	7776	7802	4	4
OP04-R06-GreekSalad	7786	7869	9	27
OP04-R06-GreekSalad	7892	7948	0	0
OP04-R07-Pizza	1064	1102	1	1
OP04-R07-Pizza	1602	1650	1	26
OP04-R07-Pizza	1659	1718	2	35
OP04-R07-Pizza	1772	1874	1	35
OP04-R07-Pizza	2465	2533	5	35
OP04-R07-Pizza	2507	2534	7	11
OP04-R07-Pizza	2532	2561	7	11
OP04-R07-Pizza	2698	2745	7	11
OP04-R07-Pizza	2911	2972	5	12
