P01/P01_17	38022	38127	1	83
P01/P01_17	38203	38631	1	83
P01/P01_17	38637	38682	0	11
P01/P01_17	38689	38786	3	83
P01/P01_17	38851	38964	11	11
P01/P01_17	39108	39174	0	43
P01/P01_17	39278	39345	2	10
P01/P01_17	39352	39417	1	43
P01/P01_17	39459	39532	1	83
P01/P01_17	39527	39622	3	10
P01/P01_17	39981	41310	5	83
P01/P01_17	40615	41581	5	83
P01/P01_17	41572	41932	7	83
P01/P01_17	41943	42006	1	19
P01/P01_17	42108	42175	11	12
P01/P01_17	42166	42211	1	32
P01/P01_17	42223	42363	2	31
P01/P01_17	42395	42559	7	31
P01/P01_17	42565	42645	3	31
P01/P01_17	42589	42634	1	31
P01/P01_17	42677	42749	2	9
P01/P01_17	42755	42967	0	7
P01/P01_17	42936	42995	3	9
P01/P01_17	43070	43134	0	24
P01/P01_17	43147	43269	2	24
P01/P01_17	43275	43561	7	24
P01/P01_17	43567	43777	3	24
P01/P01_17	43799	43933	1	24
P01/P01_17	43945	43995	0	121
P01/P01_17	44160	44521	30	121
P01/P01_17	44596	44875	3	121
P01/P01_17	44881	44934	1	121
P01/P01_17	44902	44946	0	7
P01/P01_17	44952	46183	6	54
P01/P01_17	45691	46791	6	54
P01/P01_17	46722	46793	1	7
P01/P01_17	46825	47007	11	12
P01/P01_17	46945	47339	33	32
P01/P01_17	47340	47409	9	131
P01/P01_17	47374	47509	0	11
P01/P01_17	47515	47815	3	29
P01/P01_17	47941	47971	1	31
P01/P01_17	48245	48365	2	10
P01/P01_17	48366	48471	1	6
P01/P01_17	48467	48552	3	10
P01/P01_17	48842	48936	0	21
P01/P01_17	48935	49055	12	3
P01/P01_17	49026	49166	21	21
P01/P01_17	49104	49168	15	3
P01/P01_17	49224	49313	7	71
P01/P01_17	49336	49389	1	71
P01/P01_17	49504	49578	12	3
P01/P01_17	49591	49633	15	3
P01/P01_17	49638	49702	0	5
P01/P01_17	49708	50110	4	5
P01/P01_17	50116	50163	1	5
P01/P01_17	50172	50220	0	42
P01/P01_17	50247	50562	4	42
P01/P01_17	50566	50605	1	42
P01/P01_17	50624	50655	0	7
P01/P01_17	50683	51041	4	7
P01/P01_17	51031	51088	1	7
P01/P01_17	51094	51143	0	19
P01/P01_17	51149	51679	4	19
P01/P01_17	51664	51877	4	19
P01/P01_17	51855	52161	1	19
P01/P01_17	52177	52231	0	7
P01/P01_17	52212	52529	4	7
P01/P01_17	52503	52563	1	7
P01/P01_17	52568	52629	0	23
P01/P01_17	52596	53025	4	23
P01/P01_17	53020	53094	1	23
P01/P01_17	53096	53163	0	131
P01/P01_17	53169	54070	4	131
P01/P01_17	54070	54212	12	3
P01/P01_17	54164	54299	4	12
P01/P01_17	54312	54362	0	23
P01/P01_17	54323	54813	4	23
P01/P01_17	54804	54875	1	23
P01/P01_17	54862	54976	0	19
P01/P01_17	55004	55431	4	19
P01/P01_17	55494	56016	4	19
P01/P01_17	56047	56203	1	19
P01/P01_17	56236	56289	0	131
P01/P01_17	56293	56725	4	131
P01/P01_17	56533	57242	4	131
P01/P01_17	57234	57289	1	131
P01/P01_17	57283	57348	0	5
P01/P01_17	57346	57534	4	5
P01/P01_17	57517	57586	1	5
P01/P01_17	57531	57606	0	7
P01/P01_17	57606	57684	4	7
P01/P01_17	57678	57753	1	7
P01/P01_17	57712	57793	0	42
P01/P01_17	57799	58455	4	42
P01/P01_17	58471	58944	4	42
P01/P01_17	58965	59027	0	7
P01/P01_17	59048	60339	4	42
P01/P01_17	60361	60467	1	42
P01/P01_17	60454	60501	0	7
P01/P01_17	60496	60531	0	5
P01/P01_17	60591	60649	4	7
P01/P01_17	60678	60721	1	7
P01/P01_17	60727	60766	0	21
P01/P01_17	60770	60865	4	21
P01/P01_17	60871	61948	4	21
P01/P01_17	61924	61968	0	32
P01/P01_17	62022	62078	4	32
P01/P01_17	62083	62200	4	33
P01/P01_17	62301	62361	15	3
P01/P01_17	62395	62740	4	33
P01/P01_17	62727	63439	4	78
P01/P01_17	63321	63652	4	78
P01/P01_17	63658	64342	4	33
P01/P01_17	64475	64526	2	25
P01/P01_17	64519	64658	8	209
P01/P01_17	64654	64698	3	25
P01/P01_17	64838	64912	12	3
P01/P01_17	64860	65016	4	32
P01/P01_17	65002	65226	4	33
P01/P01_17	65247	66436	4	33
P01/P01_17	66462	66502	15	3
P01/P01_17	66502	66696	21	32
P01/P01_17	66688	66735	1	32
P01/P01_17	66724	66949	11	12
P01/P01_17	66970	67465	33	32
P01/P01_17	67399	67479	33	32
P01/P01_17	67627	67724	8	32
P01/P01_17	67660	67732	2	25
P01/P01_17	67729	67774	3	25
P01/P01_17	67854	67951	0	28
P01/P01_17	67956	68020	2	28
P01/P01_17	68049	68112	0	16
P01/P01_17	68131	68332	7	17
P01/P01_17	68338	68770	58	17
P01/P01_17	68356	68421	1	28
P01/P01_17	68761	68846	1	16
P01/P01_17	68925	69078	11	12
P01/P01_18	190	325	2	10
P01/P01_18	352	484	0	110
P01/P01_18	595	676	1	110
P01/P01_18	656	739	2	29
P01/P01_18	669	740	2	11
P01/P01_18	741	831	3	11
P01/P01_18	817	963	0	29
P01/P01_18	914	964	0	29
P01/P01_18	1072	1210	1	110
P01/P01_18	1195	1234	1	29
P01/P01_18	1245	1365	9	4
P01/P01_18	1287	1377	1	4
P01/P01_18	1609	1729	2	9
P01/P01_18	2011	2086	3	9
P01/P01_18	2088	2224	3	10
P01/P01_18	2421	2496	2	8
P01/P01_18	2640	2726	39	99
P01/P01_18	2732	2818	1	99
P01/P01_18	2839	2910	3	8
P01/P01_18	2955	3000	0	19
P01/P01_18	3054	3102	1	19
P01/P01_18	3104	3204	0	131
P01/P01_18	3214	3303	2	8
P01/P01_18	3304	3385	1	131
P01/P01_18	3440	3508	0	5
P01/P01_18	3543	3574	1	5
P01/P01_18	3557	3649	0	7
P01/P01_18	3649	3731	0	23
P01/P01_18	3751	3831	2	8
P01/P01_18	3766	3871	1	23
P01/P01_18	3872	3902	3	8
P01/P01_18	4029	4111	2	9
P01/P01_18	4112	4226	1	7
P01/P01_18	4232	4288	3	9
P01/P01_18	4391	4466	3	8
P01/P01_18	4562	5784	5	99
P01/P01_18	6303	6425	0	91
P01/P01_18	6479	7211	90	91
P01/P01_18	7386	8065	28	99
P01/P01_18	8020	8193	1	91
P01/P01_18	8283	8376	2	10
P01/P01_18	8408	8463	2	9
P01/P01_18	8459	8515	1	99
P01/P01_18	8510	8555	3	9
P01/P01_18	8561	8710	3	10
P01/P01_18	8838	8938	2	9
P01/P01_18	8959	9055	0	5
P01/P01_18	9054	9110	3	9
P01/P01_18	9156	9256	0	99
P01/P01_18	9163	10243	5	99
P01/P01_18	10249	11578	10	229
P01/P01_18	10977	11556	10	229
P01/P01_18	11556	11631	0	5
P01/P01_18	11921	12041	1	5
P01/P01_18	12304	12351	2	25
P01/P01_18	12371	13088	8	229
P01/P01_18	13126	13302	3	25
P01/P01_18	13353	13452	1	19
P01/P01_18	13441	13501	0	99
P01/P01_18	13515	14475	16	99
P01/P01_18	14481	15638	16	99
P01/P01_18	15644	16704	16	99
P01/P01_18	16725	17602	16	99
P01/P01_18	17608	19056	16	99
P01/P01_18	18430	21025	16	99
P01/P01_18	21057	21184	1	5
P01/P01_18	21182	21235	0	5
P01/P01_18	21241	21456	5	99
P01/P01_18	21597	21736	5	99
P01/P01_18	21754	21792	1	99
P01/P01_18	21784	21829	1	5
P01/P01_18	21817	21850	0	5
P01/P01_18	21926	22491	9	68
P01/P01_18	22494	22548	2	25
P01/P01_18	22546	22591	8	68
P01/P01_18	22596	22627	3	25
P01/P01_18	22708	22783	1	19
P01/P01_18	22827	22912	0	38
P01/P01_18	22929	23009	2	38
P01/P01_18	23059	23134	12	3
P01/P01_18	23140	23565	7	17
P01/P01_18	23571	23646	15	3
P01/P01_18	23649	23698	3	38
P01/P01_18	23761	23853	1	38
P01/P01_18	23859	23889	12	38
P01/P01_18	24019	24099	0	99
P01/P01_18	24102	24177	0	5
P01/P01_18	24166	24745	5	99
P01/P01_18	24862	26653	5	99
P01/P01_18	26676	26730	1	5
P01/P01_18	26735	26790	2	8
P01/P01_18	26799	26859	2	8
P01/P01_18	26974	27052	0	1
P01/P01_18	27068	27160	1	1
P01/P01_18	27207	27283	1	11
P01/P01_18	27219	27299	3	8
P01/P01_18	27294	27349	2	8
P01/P01_18	27355	27463	1	11
P01/P01_18	27484	27592	3	8
P01/P01_18	27877	27948	0	5
P01/P01_18	28355	28888	5	99
P01/P01_18	29100	29568	5	99
P01/P01_18	29840	30487	5	99
P01/P01_18	30672	31305	5	99
P01/P01_18	32160	33247	5	99
P01/P01_18	33697	34627	5	99
P01/P01_18	34925	35352	5	99
P01/P01_18	34946	36016	5	99
P01/P01_18	36238	36424	1	1
P01/P01_18	36405	36511	12	47
P01/P01_18	36736	38092	5	99
P01/P01_18	37831	38153	5	99
P01/P01_18	38166	38205	1	5
P01/P01_18	38394	39477	7	99
P01/P01_18	39546	39628	1	19
P01/P01_18	39717	39770	0	38
P01/P01_18	39916	40767	7	17
P01/P01_18	40836	40948	1	38
P01/P01_18	41085	41181	0	31
P01/P01_18	41169	41257	1	31
P01/P01_18	41247	41284	2	9
P01/P01_18	41324	41385	3	9
P01/P01_18	41435	41548	2	31
P01/P01_18	41596	41769	7	31
P01/P01_18	41876	42194	6	99
P01/P01_18	42207	42284	3	31
P01/P01_18	42327	42381	1	7
P01/P01_18	42472	42541	1	31
P01/P01_18	42646	42770	0	110
P01/P01_18	42844	42939	12	3
P01/P01_18	42939	43242	4	110
P01/P01_18	43226	43266	1	110
P01/P01_18	43272	43315	0	110
P01/P01_18	43310	43486	4	110
P01/P01_18	43471	43518	1	110
P01/P01_18	43516	43559	0	110
P01/P01_18	43564	44025	4	110
P01/P01_18	43684	44244	4	110
P01/P01_18	44011	44056	1	110
P01/P01_18	44061	44114	0	110
P01/P01_18	44220	44265	15	3
P01/P01_18	44623	45646	10	312
P01/P01_18	45705	45891	0	77
P01/P01_18	45940	46032	8	39
P01/P01_18	46333	46388	2	25
P01/P01_18	46387	46419	8	77
P01/P01_18	46588	46667	0	5
P01/P01_18	46792	47353	5	110
P01/P01_18	47451	48750	5	110
P01/P01_18	48100	48780	5	110
P01/P01_18	48915	49422	5	110
P01/P01_18	49428	49569	1	110
P01/P01_18	49582	49671	1	5
P01/P01_18	49682	49937	11	12
P01/P01_18	49936	50044	33	32
P01/P01_18	50204	50271	2	29
P01/P01_18	50294	50406	0	13
P01/P01_18	50334	50421	1	13
P01/P01_18	50420	50458	1	13
P01/P01_18	50462	50544	0	13
P01/P01_18	50464	50583	0	13
P01/P01_18	50550	50610	1	13
P01/P01_18	50745	50788	0	11
P01/P01_18	50785	50989	3	29
P01/P01_18	51063	51145	2	10
P01/P01_18	51136	51273	1	29
P01/P01_18	51457	51621	3	10
P01/P01_18	51939	51997	0	5
P01/P01_18	52210	52253	0	5
P01/P01_18	52274	53022	5	13
P01/P01_18	52998	53323	5	13
P01/P01_18	53329	53821	5	13
P01/P01_18	53760	55103	5	13
P01/P01_18	55132	55174	1	5
P01/P01_18	55279	55334	2	8
P01/P01_18	55337	55422	11	12
P01/P01_18	55489	55735	0	1
P01/P01_18	55806	55919	1	1
P01/P01_18	55913	56326	3	8
P01/P01_18	55925	56017	2	8
P01/P01_18	56025	56235	0	1
P01/P01_18	56226	56346	3	8
P01/P01_18	56355	56496	1	1
P01/P01_18	56638	56718	2	8
P01/P01_18	56784	56949	0	111
P01/P01_18	57150	57285	0	111
P01/P01_18	57291	57456	1	111
P01/P01_18	57475	57582	1	111
P01/P01_18	57609	57693	3	8
P01/P01_18	57707	57889	0	1
P01/P01_18	57852	57927	3	8
P01/P01_18	57918	57993	1	1
P01/P01_18	57999	58785	2	111
P01/P01_18	58788	58863	1	111
P01/P01_18	58875	59070	11	12
P01/P01_18	59091	59151	2	8
P01/P01_18	59154	59254	0	44
P01/P01_18	59298	59394	3	8
P01/P01_18	59413	59713	50	312
P01/P01_18	59830	59905	1	44
P01/P01_18	60303	60374	2	10
P01/P01_18	60451	60498	0	83
P01/P01_18	60504	60564	3	10
P01/P01_18	60651	60742	2	83
P01/P01_18	60763	60834	1	83
P01/P01_18	60852	60904	0	83
P01/P01_18	60952	61035	67	83
P01/P01_18	61162	61368	0	83
P01/P01_18	61194	61359	0	83
P01/P01_18	61368	61419	67	83
P01/P01_18	61377	61431	67	83
P01/P01_18	61519	61812	0	83
P01/P01_18	62175	62220	0	11
P01/P01_18	62199	62490	3	11
P01/P01_18	62230	62319	67	83
P01/P01_18	62335	62531	3	83
P01/P01_18	62660	62730	2	10
P01/P01_18	62736	62814	1	83
P01/P01_18	62808	62860	3	10
P01/P01_18	63135	63247	0	10
P01/P01_18	63425	63493	2	25
P01/P01_18	63454	63490	8	25
P01/P01_18	63496	63549	3	25
P01/P01_18	63663	63768	12	3
P01/P01_18	63755	64201	4	12
P01/P01_18	64192	64245	3	3
P01/P01_18	64336	64398	0	21
P01/P01_18	64404	64497	7	71
P01/P01_18	64500	64560	1	71
P01/P01_18	64600	64666	0	5
P01/P01_18	64672	64890	4	5
P01/P01_18	64859	64911	1	5
P01/P01_18	64946	65002	0	4
P01/P01_18	65008	65475	4	4
P01/P01_18	65472	65502	1	4
P01/P01_18	65483	65595	12	3
P01/P01_18	65581	66129	4	4
P01/P01_18	66181	66337	1	4
P01/P01_18	66315	66378	0	5
P01/P01_18	66327	66462	4	5
P01/P01_18	66462	66523	1	5
P01/P01_18	66514	66625	15	3
P01/P01_18	66576	66652	9	21
P01/P01_18	66745	66832	0	32
P01/P01_18	66816	67115	11	12
P01/P01_18	67281	67348	0	28
P01/P01_18	67354	67436	2	28
P01/P01_18	67462	67620	12	3
P01/P01_18	67720	68320	7	17
P01/P01_18	68168	68310	15	3
P01/P01_18	68333	68487	12	3
P01/P01_18	68463	68514	15	3
P01/P01_18	68710	68772	0	16
P01/P01_18	68815	69151	7	17
P01/P01_18	69157	69534	58	17
P01/P01_18	69514	69787	7	17
P01/P01_18	69791	70330	58	17
P01/P01_18	70318	70404	1	16
P01/P01_18	70470	70554	3	28
P01/P01_18	70594	70641	1	28
P01/P01_18	70740	70788	0	32
P01/P01_18	70792	70954	11	12
P01/P01_18	71019	71099	33	32
P01/P01_18	71277	71349	0	153
P01/P01_18	71620	71801	1	153
P01/P01_18	71883	71950	2	8
P01/P01_18	71949	72045	0	4
P01/P01_18	72049	72094	3	8
P01/P01_18	72119	72177	1	4
P01/P01_18	72376	72445	2	9
P01/P01_18	72474	72557	0	7
P01/P01_18	72563	72600	3	9
P01/P01_18	72665	72718	1	7
P01/P01_18	72844	73264	38	7
P01/P01_18	73345	73459	0	29
P01/P01_18	73807	74058	2	29
P01/P01_18	74182	74542	0	29
P01/P01_18	74379	74425	0	29
P01/P01_18	74560	74601	0	29
P01/P01_18	74721	74883	0	11
P01/P01_18	74736	75066	1	11
P01/P01_18	75166	75213	1	29
P01/P01_18	75192	75364	1	29
P01/P01_18	75378	75573	0	11
P01/P01_18	75571	75609	0	11
P01/P01_18	75622	75712	3	29
P01/P01_18	75832	76137	1	29
P01/P01_18	76335	76427	2	29
P01/P01_18	76365	76467	1	11
P01/P01_18	76936	77008	0	5
P01/P01_18	76970	77032	9	19
P01/P01_18	77032	77103	9	44
P01/P01_18	77142	77335	9	63
P01/P01_18	77347	77424	1	1
P01/P01_18	77517	77598	17	47
P01/P01_18	77659	77883	0	38
P01/P01_18	77889	78345	7	17
P01/P01_18	78426	78523	2	38
P01/P01_18	78517	78616	12	3
P01/P01_18	78621	79454	7	17
P01/P01_18	79446	79482	15	3
P01/P01_18	79471	79522	3	38
P01/P01_18	79571	79689	1	38
P01/P01_18	79699	79761	12	38
P01/P01_18	80137	80217	0	111
P01/P01_18	80223	80263	1	111
P01/P01_18	82877	82985	0	1
P01/P01_18	83020	83215	7	17
P01/P01_18	83288	83446	1	1
P01/P01_18	83464	83529	0	32
P01/P01_18	83520	83964	11	1
P01/P01_18	83961	84052	1	1
P01/P01_18	84070	84415	11	1
P01/P01_18	84421	84504	1	1
P01/P01_18	84562	84654	33	32
P01/P01_18	84654	84695	0	1
P01/P01_18	84667	84731	2	8
P01/P01_18	84742	84942	1	1
P01/P01_18	84961	85037	3	8
P01/P01_18	85441	85494	2	8
P01/P01_18	85495	85570	0	6
P01/P01_18	85572	85610	3	8
P01/P01_18	85666	85707	1	6
P01/P01_18	85713	85755	0	44
P01/P01_18	85753	86358	2	44
P01/P01_18	86379	86631	7	44
P01/P01_18	86968	87209	7	44
P01/P01_18	87215	87298	14	6
P01/P01_18	87359	87719	3	39
P01/P01_18	87733	87788	2	8
P01/P01_18	87813	89284	28	39
P01/P01_18	88744	88804	2	9
P01/P01_18	88809	89022	0	189
P01/P01_18	89034	89098	3	9
P01/P01_18	89116	89191	0	189
P01/P01_18	89198	89318	1	189
P01/P01_18	89346	89442	1	44
P01/P01_18	89463	89538	3	8
P01/P01_18	89904	90084	9	1
P01/P01_18	90810	91002	0	38
P01/P01_18	91041	91656	7	17
P01/P01_18	91752	91902	1	38
P01/P01_18	92028	92163	0	24
P01/P01_18	92274	92334	17	47
P01/P01_18	92335	92790	7	24
P01/P01_18	92447	93039	1	24
P01/P01_18	92811	92946	3	24
P01/P01_18	93064	93170	0	111
P01/P01_18	93204	93244	1	111
P01/P01_18	93319	93449	2	25
P01/P01_18	93442	93478	8	25
P01/P01_18	93559	93669	0	7
P01/P01_18	93692	93991	31	111
P01/P01_18	93962	94112	6	111
P01/P01_18	94253	94311	1	7
P01/P01_18	96214	96289	0	7
P01/P01_18	96295	97199	6	111
P01/P01_18	98402	98461	0	7
P01/P01_18	98502	98562	20	24
P01/P01_18	100337	100412	0	333
P01/P01_18	100632	101553	50	333
P01/P01_18	101041	101602	50	333
P01/P01_18	101608	102568	50	333
P01/P01_18	103706	103756	1	333
P01/P01_18	103967	104019	0	7
P01/P01_18	104025	104423	6	111
P01/P01_18	104511	104543	1	7
P01/P01_18	104542	104621	17	47
P01/P01_18	104683	104718	0	5
P01/P01_18	104721	104853	0	19
P01/P01_18	104889	105135	7	13
P01/P01_18	105180	105267	1	5
P01/P01_18	105298	105408	2	9
P01/P01_18	105456	105700	0	22
P01/P01_18	105500	105550	3	9
P01/P01_18	105543	105699	1	22
P01/P01_18	105988	106040	0	22
P01/P01_18	106065	106479	6	13
P01/P01_18	106486	106654	1	22
P01/P01_18	109498	109643	0	22
P01/P01_18	109618	110175	6	13
P01/P01_18	110191	110407	1	22
P01/P01_18	110418	110700	0	7
P01/P01_18	110528	110589	6	99
P01/P01_18	110595	110710	19	99
P01/P01_18	110941	111005	39	99
P01/P01_18	111009	111052	1	7
P01/P01_18	111072	111160	17	47
P01/P01_18	111597	111714	0	223
P01/P01_18	111704	111794	1	223
P01/P01_18	111895	111968	0	22
P01/P01_18	111963	112037	6	13
P01/P01_18	112041	112174	17	47
P01/P01_18	112279	112393	0	1
P01/P01_18	112500	112732	7	99
P01/P01_18	112794	113166	48	99
P01/P01_18	113331	113497	1	1
P01/P01_18	113589	113648	0	5
P01/P01_18	113623	113683	0	7
P01/P01_18	113685	113777	0	19
P01/P01_18	113807	114099	7	110
P01/P01_18	114243	114342	1	19
P01/P01_18	114348	114446	0	22
P01/P01_18	114462	114550	1	22
P01/P01_18	114667	114751	0	182
P01/P01_18	114749	114802	1	182
P01/P01_18	115005	115123	0	22
P01/P01_18	115129	115477	60	37
P01/P01_18	115453	117002	5	110
P01/P01_18	116158	117484	5	110
P01/P01_18	117208	117452	6	37
P01/P01_18	117458	117663	5	110
P01/P01_18	117669	118270	6	37
P01/P01_18	118052	119115	5	110
P01/P01_18	119157	119802	6	37
P01/P01_18	119827	119884	1	22
P01/P01_18	119858	120068	0	46
P01/P01_18	120101	120318	7	46
P01/P01_18	120334	120403	1	81
P01/P01_18	120384	120451	0	22
P01/P01_18	120469	121002	6	37
P01/P01_18	121026	121064	1	22
P01/P01_18	121047	121171	7	44
P01/P01_18	121054	121107	0	6
P01/P01_18	121210	121258	1	6
P01/P01_18	121256	121343	2	9
P01/P01_18	121499	121547	0	109
P01/P01_18	121651	121745	19	111
P01/P01_18	121776	121930	7	111
P01/P01_18	121974	122155	19	111
P01/P01_18	122185	122321	7	111
P01/P01_18	122364	122427	19	111
P01/P01_18	122481	122549	0	22
P01/P01_18	122547	123134	6	37
P01/P01_18	123140	123594	7	99
P01/P01_18	124166	124226	1	22
P01/P01_18	124697	124757	0	22
P01/P01_18	124743	125403	6	37
P01/P01_18	125409	126065	6	37
P01/P01_18	126116	126341	6	37
P01/P01_18	127198	127830	6	37
P01/P01_18	127858	129579	6	37
P01/P01_18	130581	130922	6	37
P01/P01_18	130599	130688	0	22
P01/P01_18	130907	130971	0	109
P01/P01_18	130976	131107	19	111
P01/P01_18	131113	131270	7	111
P01/P01_18	131274	131372	1	109
P01/P01_18	131378	131626	6	37
P01/P01_18	131632	131837	19	99
P01/P01_18	131829	132033	7	99
P01/P01_18	132114	132189	1	22
P01/P01_18	132913	132980	0	22
P01/P01_18	132933	133460	6	37
P01/P01_18	133421	133473	1	22
P01/P01_18	133535	133620	0	29
P01/P01_18	133596	133674	1	29
P01/P01_18	133638	133744	2	29
P01/P01_18	133963	134031	0	11
P01/P01_18	134037	134170	3	29
P01/P01_18	134176	134293	1	29
P01/P01_18	134355	134469	0	22
P01/P01_18	134677	134767	0	42
P01/P01_18	134733	135118	7	99
P01/P01_18	135124	135263	1	22
P01/P01_18	135269	135401	1	42
P01/P01_18	135510	135570	0	22
P01/P01_18	135651	136612	6	37
P01/P01_18	135882	137630	6	37
P01/P01_18	137588	138944	6	37
P01/P01_18	138427	140259	6	37
P01/P01_18	140265	140341	0	7
P01/P01_18	140341	140437	19	44
P01/P01_18	140461	140594	39	44
P01/P01_18	140600	140707	1	7
P01/P01_18	140915	140984	0	22
P01/P01_18	141024	141096	0	109
P01/P01_18	141894	142582	6	37
P01/P01_18	142587	142698	1	22
P01/P01_18	143507	143611	0	1
P01/P01_18	143611	143714	1	1
P01/P01_18	143720	143832	1	1
P01/P01_18	143881	143933	0	21
P01/P01_18	143931	144663	4	1
P01/P01_18	144639	144699	1	1
P01/P01_18	144705	144759	0	5
P01/P01_18	144751	145047	4	5
P01/P01_18	145023	145071	1	5
P01/P01_18	145065	145143	0	5
P01/P01_18	145152	145432	4	5
P01/P01_18	145423	145453	1	5
P01/P01_18	145454	145529	0	19
