P01/P01_17	37516	37594	83
P01/P01_17	37600	37681	83
P01/P01_17	37620	38003	83
P01/P01_17	37687	38010	83
P01/P01_17	38009	38303	83
P01/P01_17	38022	38127	83
P01/P01_17	38203	38631	83
P01/P01_17	38637	38682	11
P01/P01_17	38689	38786	83
P01/P01_17	38851	38964	11
P01/P01_17	39108	39174	43
P01/P01_17	39278	39345	10
P01/P01_17	39352	39417	43
P01/P01_17	39459	39532	83
P01/P01_17	39527	39622	10
P01/P01_17	39981	41310	83
P01/P01_17	40615	41581	83
P01/P01_17	41572	41932	83
P01/P01_17	41943	42006	19
P01/P01_17	42108	42175	12
P01/P01_17	42166	42211	32
P01/P01_17	42223	42363	31
P01/P01_17	42395	42559	31
P01/P01_17	42565	42645	31
P01/P01_17	42589	42634	31
P01/P01_17	42677	42749	9
P01/P01_17	42755	42967	7
P01/P01_17	42936	42995	9
P01/P01_17	43070	43134	24
P01/P01_17	43147	43269	24
P01/P01_17	43275	43561	24
P01/P01_17	43567	43777	24
P01/P01_17	43799	43933	24
P01/P01_17	43945	43995	121
P01/P01_17	44160	44521	121
P01/P01_17	44596	44875	121
P01/P01_17	44881	44934	121
P01/P01_17	44902	44946	7
P01/P01_17	44952	46183	54
P01/P01_17	45691	46791	54
P01/P01_17	46722	46793	7
P01/P01_17	46825	47007	12
P01/P01_17	46945	47339	32
P01/P01_17	47340	47409	131
P01/P01_17	47374	47509	11
P01/P01_17	47515	47815	29
P01/P01_17	47941	47971	31
P01/P01_17	48245	48365	10
P01/P01_17	48366	48471	6
P01/P01_17	48467	48552	10
P01/P01_17	48842	48936	21
P01/P01_17	48935	49055	3
P01/P01_17	49026	49166	21
P01/P01_17	49104	49168	3
P01/P01_17	49224	49313	71
P01/P01_17	49336	49389	71
P01/P01_17	49504	49578	3
P01/P01_17	49591	49633	3
P01/P01_17	49638	49702	5
P01/P01_17	49708	50110	5
P01/P01_17	50116	50163	5
P01/P01_17	50172	50220	42
P01/P01_17	50247	50562	42
P01/P01_17	50566	50605	42
P01/P01_17	50624	50655	7
P01/P01_17	50683	51041	7
P01/P01_17	51031	51088	7
P01/P01_17	51094	51143	19
P01/P01_17	51149	51679	19
P01/P01_17	51664	51877	19
P01/P01_17	51855	52161	19
P01/P01_17	52177	52231	7
P01/P01_17	52212	52529	7
P01/P01_17	52503	52563	7
P01/P01_17	52568	52629	23
P01/P01_17	52596	53025	23
P01/P01_17	53020	53094	23
P01/P01_17	53096	53163	131
P01/P01_17	53169	54070	131
P01/P01_17	54070	54212	3
P01/P01_17	54164	54299	12
P01/P01_17	54312	54362	23
P01/P01_17	54323	54813	23
P01/P01_17	54804	54875	23
P01/P01_17	54862	54976	19
P01/P01_17	55004	55431	19
P01/P01_17	55494	56016	19
P01/P01_17	56047	56203	19
P01/P01_17	56236	56289	131
P01/P01_17	56293	56725	131
P01/P01_17	56533	57242	131
P01/P01_17	57234	57289	131
P01/P01_17	57283	57348	5
P01/P01_17	57346	57534	5
P01/P01_17	57517	57586	5
P01/P01_17	57531	57606	7
P01/P01_17	57606	57684	7
P01/P01_17	57678	57753	7
P01/P01_17	57712	57793	42
P01/P01_17	57799	58455	42
P01/P01_17	58471	58944	42
P01/P01_17	58965	59027	7
P01/P01_17	59048	60339	42
P01/P01_17	60361	60467	42
P01/P01_17	60454	60501	7
P01/P01_17	60496	60531	5
P01/P01_17	60591	60649	7
P01/P01_17	60678	60721	7
P01/P01_17	60727	60766	21
P01/P01_17	60770	60865	21
P01/P01_17	60871	61948	21
P01/P01_17	61924	61968	32
P01/P01_17	62022	62078	32
P01/P01_17	62083	62200	33
P01/P01_17	62301	62361	3
P01/P01_17	62395	62740	33
P01/P01_17	62727	63439	78
P01/P01_17	63321	63652	78
P01/P01_17	63658	64342	33
P01/P01_17	64475	64526	25
P01/P01_17	64519	64658	209
P01/P01_17	64654	64698	25
P01/P01_17	64838	64912	3
P01/P01_17	64860	65016	32
P01/P01_17	65002	65226	33
P01/P01_17	65247	66436	33
P01/P01_17	66462	66502	3
P01/P01_17	66502	66696	32
P01/P01_17	66688	66735	32
P01/P01_17	66724	66949	12
P01/P01_17	66970	67465	32
P01/P01_17	67399	67479	32
P01/P01_17	67627	67724	32
P01/P01_17	67660	67732	25
P01/P01_17	67729	67774	25
P01/P01_17	67854	67951	28
P01/P01_17	67956	68020	28
P01/P01_17	68049	68112	16
P01/P01_17	68131	68332	17
P01/P01_17	68338	68770	17
P01/P01_17	68356	68421	28
P01/P01_17	68761	68846	16
P01/P01_17	68925	69078	12
P01/P01_18	190	325	10
P01/P01_18	352	484	110
P01/P01_18	595	676	110
P01/P01_18	656	739	29
P01/P01_18	669	740	11
P01/P01_18	741	831	11
P01/P01_18	817	963	29
P01/P01_18	914	964	29
P01/P01_18	1072	1210	110
P01/P01_18	1195	1234	29
P01/P01_18	1245	1365	4
P01/P01_18	1287	1377	4
P01/P01_18	1609	1729	9
P01/P01_18	2011	2086	9
P01/P01_18	2088	2224	10
P01/P01_18	2421	2496	8
P01/P01_18	2640	2726	99
P01/P01_18	2732	2818	99
P01/P01_18	2839	2910	8
P01/P01_18	2955	3000	19
P01/P01_18	3054	3102	19
P01/P01_18	3104	3204	131
P01/P01_18	3214	3303	8
P01/P01_18	3304	3385	131
P01/P01_18	3440	3508	5
P01/P01_18	3543	3574	5
P01/P01_18	3557	3649	7
P01/P01_18	3649	3731	23
P01/P01_18	3751	3831	8
P01/P01_18	3766	3871	23
P01/P01_18	3872	3902	8
P01/P01_18	4029	4111	9
P01/P01_18	4112	4226	7
P01/P01_18	4232	4288	9
P01/P01_18	4391	4466	8
P01/P01_18	4562	5784	99
P01/P01_18	6303	6425	91
P01/P01_18	6479	7211	91
P01/P01_18	7386	8065	99
P01/P01_18	8020	8193	91
P01/P01_18	8283	8376	10
P01/P01_18	8408	8463	9
P01/P01_18	8459	8515	99
P01/P01_18	8510	8555	9
P01/P01_18	8561	8710	10
P01/P01_18	8838	8938	9
P01/P01_18	8959	9055	5
P01/P01_18	9054	9110	9
P01/P01_18	9156	9256	99
P01/P01_18	9163	10243	99
P01/P01_18	10249	11578	229
P01/P01_18	10977	11556	229
P01/P01_18	11556	11631	5
P01/P01_18	11921	12041	5
P01/P01_18	12304	12351	25
P01/P01_18	12371	13088	229
P01/P01_18	13126	13302	25
P01/P01_18	13353	13452	19
P01/P01_18	13441	13501	99
P01/P01_18	13515	14475	99
P01/P01_18	14481	15638	99
P01/P01_18	15644	16704	99
P01/P01_18	16725	17602	99
P01/P01_18	17608	19056	99
P01/P01_18	18430	21025	99
P01/P01_18	21057	21184	5
P01/P01_18	21182	21235	5
P01/P01_18	21241	21456	99
P01/P01_18	21597	21736	99
P01/P01_18	21754	21792	99
P01/P01_18	21784	21829	5
P01/P01_18	21817	21850	5
P01/P01_18	21926	22491	68
P01/P01_18	22494	22548	25
P01/P01_18	22546	22591	68
P01/P01_18	22596	22627	25
P01/P01_18	22708	22783	19
P01/P01_18	22827	22912	38
P01/P01_18	22929	23009	38
P01/P01_18	23059	23134	3
P01/P01_18	23140	23565	17
P01/P01_18	23571	23646	3
P01/P01_18	23649	23698	38
P01/P01_18	23761	23853	38
P01/P01_18	23859	23889	38
P01/P01_18	24019	24099	99
P01/P01_18	24102	24177	5
P01/P01_18	24166	24745	99
P01/P01_18	24862	26653	99
P01/P01_18	26676	26730	5
P01/P01_18	26735	26790	8
P01/P01_18	26799	26859	8
P01/P01_18	26974	27052	1
P01/P01_18	27068	27160	1
P01/P01_18	27207	27283	11
P01/P01_18	27219	27299	8
P01/P01_18	27294	27349	8
P01/P01_18	27355	27463	11
P01/P01_18	27484	27592	8
P01/P01_18	27877	27948	5
P01/P01_18	28355	28888	99
P01/P01_18	29100	29568	99
P01/P01_18	29840	30487	99
P01/P01_18	30672	31305	99
P01/P01_18	32160	33247	99
P01/P01_18	33697	34627	99
P01/P01_18	34925	35352	99
P01/P01_18	34946	36016	99
P01/P01_18	36238	36424	1
P01/P01_18	36405	36511	47
P01/P01_18	36736	38092	99
P01/P01_18	37831	38153	99
P01/P01_18	38166	38205	5
P01/P01_18	38394	39477	99
P01/P01_18	39546	39628	19
P01/P01_18	39717	39770	38
P01/P01_18	39916	40767	17
P01/P01_18	40836	40948	38
P01/P01_18	41085	41181	31
P01/P01_18	41169	41257	31
P01/P01_18	41247	41284	9
P01/P01_18	41324	41385	9
P01/P01_18	41435	41548	31
P01/P01_18	41596	41769	31
P01/P01_18	41876	42194	99
P01/P01_18	42207	42284	31
P01/P01_18	42327	42381	7
P01/P01_18	42472	42541	31
P01/P01_18	42646	42770	110
P01/P01_18	42844	42939	3
P01/P01_18	42939	43242	110
P01/P01_18	43226	43266	110
P01/P01_18	43272	43315	110
P01/P01_18	43310	43486	110
P01/P01_18	43471	43518	110
P01/P01_18	43516	43559	110
P01/P01_18	43564	44025	110
P01/P01_18	43684	44244	110
P01/P01_18	44011	44056	110
P01/P01_18	44061	44114	110
P01/P01_18	44220	44265	3
P01/P01_18	44623	45646	312
P01/P01_18	45705	45891	77
P01/P01_18	45940	46032	39
P01/P01_18	46333	46388	25
P01/P01_18	46387	46419	77
P01/P01_18	46588	46667	5
P01/P01_18	46792	47353	110
P01/P01_18	47451	48750	110
P01/P01_18	48100	48780	110
P01/P01_18	48915	49422	110
P01/P01_18	49428	49569	110
P01/P01_18	49582	49671	5
P01/P01_18	49682	49937	12
P01/P01_18	49936	50044	32
P01/P01_18	50204	50271	29
P01/P01_18	50294	50406	13
P01/P01_18	50334	50421	13
P01/P01_18	50420	50458	13
P01/P01_18	50462	50544	13
P01/P01_18	50464	50583	13
P01/P01_18	50550	50610	13
P01/P01_18	50745	50788	11
P01/P01_18	50785	50989	29
P01/P01_18	51063	51145	10
P01/P01_18	51136	51273	29
P01/P01_18	51457	51621	10
P01/P01_18	51939	51997	5
P01/P01_18	52210	52253	5
P01/P01_18	52274	53022	13
P01/P01_18	52998	53323	13
P01/P01_18	53329	53821	13
P01/P01_18	53760	55103	13
P01/P01_18	55132	55174	5
P01/P01_18	55279	55334	8
P01/P01_18	55337	55422	12
P01/P01_18	55489	55735	1
P01/P01_18	55806	55919	1
P01/P01_18	55913	56326	8
P01/P01_18	55925	56017	8
P01/P01_18	56025	56235	1
P01/P01_18	56226	56346	8
P01/P01_18	56355	56496	1
P01/P01_18	56638	56718	8
P01/P01_18	56784	56949	111
P01/P01_18	57150	57285	111
P01/P01_18	57291	57456	111
P01/P01_18	57475	57582	111
P01/P01_18	57609	57693	8
P01/P01_18	57707	57889	1
P01/P01_18	57852	57927	8
P01/P01_18	57918	57993	1
P01/P01_18	57999	58785	111
P01/P01_18	58788	58863	111
P01/P01_18	58875	59070	12
P01/P01_18	59091	59151	8
P01/P01_18	59154	59254	44
P01/P01_18	59298	59394	8
P01/P01_18	59413	59713	312
P01/P01_18	59830	59905	44
P01/P01_18	60303	60374	10
P01/P01_18	60451	60498	83
P01/P01_18	60504	60564	10
P01/P01_18	60651	60742	83
P01/P01_18	60763	60834	83
P01/P01_18	60852	60904	83
P01/P01_18	60952	61035	83
P01/P01_18	61162	61368	83
P01/P01_18	61194	61359	83
P01/P01_18	61368	61419	83
P01/P01_18	61377	61431	83
P01/P01_18	61519	61812	83
P01/P01_18	62175	62220	11
P01/P01_18	62199	62490	11
P01/P01_18	62230	62319	83
P01/P01_18	62335	62531	83
P01/P01_18	62660	62730	10
P01/P01_18	62736	62814	83
P01/P01_18	62808	62860	10
P01/P01_18	63135	63247	10
P01/P01_18	63425	63493	25
P01/P01_18	63454	63490	25
P01/P01_18	63496	63549	25
P01/P01_18	63663	63768	3
P01/P01_18	63755	64201	12
P01/P01_18	64192	64245	3
P01/P01_18	64336	64398	21
P01/P01_18	64404	64497	71
P01/P01_18	64500	64560	71
P01/P01_18	64600	64666	5
P01/P01_18	64672	64890	5
P01/P01_18	64859	64911	5
P01/P01_18	64946	65002	4
P01/P01_18	65008	65475	4
P01/P01_18	65472	65502	4
P01/P01_18	65483	65595	3
P01/P01_18	65581	66129	4
P01/P01_18	66181	66337	4
P01/P01_18	66315	66378	5
P01/P01_18	66327	66462	5
P01/P01_18	66462	66523	5
P01/P01_18	66514	66625	3
P01/P01_18	66576	66652	21
P01/P01_18	66745	66832	32
P01/P01_18	66816	67115	12
P01/P01_18	67281	67348	28
P01/P01_18	67354	67436	28
P01/P01_18	67462	67620	3
P01/P01_18	67720	68320	17
P01/P01_18	68168	68310	3
P01/P01_18	68333	68487	3
P01/P01_18	68463	68514	3
P01/P01_18	68710	68772	16
P01/P01_18	68815	69151	17
P01/P01_18	69157	69534	17
P01/P01_18	69514	69787	17
P01/P01_18	69791	70330	17
P01/P01_18	70318	70404	16
P01/P01_18	70470	70554	28
P01/P01_18	70594	70641	28
P01/P01_18	70740	70788	32
P01/P01_18	70792	70954	12
P01/P01_18	71019	71099	32
P01/P01_18	71277	71349	153
P01/P01_18	71620	71801	153
P01/P01_18	71883	71950	8
P01/P01_18	71949	72045	4
P01/P01_18	72049	72094	8
P01/P01_18	72119	72177	4
P01/P01_18	72376	72445	9
P01/P01_18	72474	72557	7
P01/P01_18	72563	72600	9
P01/P01_18	72665	72718	7
P01/P01_18	72844	73264	7
P01/P01_18	73345	73459	29
P01/P01_18	73807	74058	29
P01/P01_18	74182	74542	29
P01/P01_18	74379	74425	29
P01/P01_18	74560	74601	29
P01/P01_18	74721	74883	11
P01/P01_18	74736	75066	11
P01/P01_18	75166	75213	29
P01/P01_18	75192	75364	29
P01/P01_18	75378	75573	11
P01/P01_18	75571	75609	11
P01/P01_18	75622	75712	29
P01/P01_18	75832	76137	29
P01/P01_18	76335	76427	29
P01/P01_18	76365	76467	11
P01/P01_18	76936	77008	5
P01/P01_18	76970	77032	19
P01/P01_18	77032	77103	44
P01/P01_18	77142	77335	63
P01/P01_18	77347	77424	1
P01/P01_18	77517	77598	47
P01/P01_18	77659	77883	38
P01/P01_18	77889	78345	17
P01/P01_18	78426	78523	38
P01/P01_18	78517	78616	3
P01/P01_18	78621	79454	17
P01/P01_18	79446	79482	3
P01/P01_18	79471	79522	38
P01/P01_18	79571	79689	38
P01/P01_18	79699	79761	38
P01/P01_18	80137	80217	111
P01/P01_18	80223	80263	111
P01/P01_18	82877	82985	1
P01/P01_18	83020	83215	17
P01/P01_18	83288	83446	1
P01/P01_18	83464	83529	32
P01/P01_18	83520	83964	1
P01/P01_18	83961	84052	1
P01/P01_18	84070	84415	1
P01/P01_18	84421	84504	1
P01/P01_18	84562	84654	32
P01/P01_18	84654	84695	1
P01/P01_18	84667	84731	8
P01/P01_18	84742	84942	1
P01/P01_18	84961	85037	8
P01/P01_18	85441	85494	8
P01/P01_18	85495	85570	6
P01/P01_18	85572	85610	8
P01/P01_18	85666	85707	6
P01/P01_18	85713	85755	44
P01/P01_18	85753	86358	44
P01/P01_18	86379	86631	44
P01/P01_18	86968	87209	44
P01/P01_18	87215	87298	6
P01/P01_18	87359	87719	39
P01/P01_18	87733	87788	8
P01/P01_18	87813	89284	39
P01/P01_18	88744	88804	9
P01/P01_18	88809	89022	189
P01/P01_18	89034	89098	9
P01/P01_18	89116	89191	189
P01/P01_18	89198	89318	189
P01/P01_18	89346	89442	44
P01/P01_18	89463	89538	8
P01/P01_18	89904	90084	1
P01/P01_18	90810	91002	38
P01/P01_18	91041	91656	17
P01/P01_18	91752	91902	38
P01/P01_18	92028	92163	24
P01/P01_18	92274	92334	47
P01/P01_18	92335	92790	24
P01/P01_18	92447	93039	24
P01/P01_18	92811	92946	24
P01/P01_18	93064	93170	111
P01/P01_18	93204	93244	111
P01/P01_18	93319	93449	25
P01/P01_18	93442	93478	25
P01/P01_18	93559	93669	7
P01/P01_18	93692	93991	111
P01/P01_18	93962	94112	111
P01/P01_18	94253	94311	7
P01/P01_18	96214	96289	7
P01/P01_18	96295	97199	111
P01/P01_18	98402	98461	7
P01/P01_18	98502	98562	24
P01/P01_18	100337	100412	333
P01/P01_18	100632	101553	333
P01/P01_18	101041	101602	333
P01/P01_18	101608	102568	333
P01/P01_18	103706	103756	333
P01/P01_18	103967	104019	7
P01/P01_18	104025	104423	111
P01/P01_18	104511	104543	7
P01/P01_18	104542	104621	47
P01/P01_18	104683	104718	5
P01/P01_18	104721	104853	19
P01/P01_18	104889	105135	13
P01/P01_18	105180	105267	5
P01/P01_18	105298	105408	9
P01/P01_18	105456	105700	22
P01/P01_18	105500	105550	9
P01/P01_18	105543	105699	22
P01/P01_18	105988	106040	22
P01/P01_18	106065	106479	13
P01/P01_18	106486	106654	22
P01/P01_18	109498	109643	22
P01/P01_18	109618	110175	13
P01/P01_18	110191	110407	22
P01/P01_18	110418	110700	7
P01/P01_18	110528	110589	99
P01/P01_18	110595	110710	99
P01/P01_18	110941	111005	99
P01/P01_18	111009	111052	7
P01/P01_18	111072	111160	47
P01/P01_18	111597	111714	223
P01/P01_18	111704	111794	223
P01/P01_18	111895	111968	22
P01/P01_18	111963	112037	13
P01/P01_18	112041	112174	47
P01/P01_18	112279	112393	1
P01/P01_18	112500	112732	99
P01/P01_18	112794	113166	99
P01/P01_18	113331	113497	1
P01/P01_18	113589	113648	5
P01/P01_18	113623	113683	7
P01/P01_18	113685	113777	19
P01/P01_18	113807	114099	110
P01/P01_18	114243	114342	19
P01/P01_18	114348	114446	22
P01/P01_18	114462	114550	22
P01/P01_18	114667	114751	182
P01/P01_18	114749	114802	182
P01/P01_18	115005	115123	22
P01/P01_18	115129	115477	37
P01/P01_18	115453	117002	110
P01/P01_18	116158	117484	110
P01/P01_18	117208	117452	37
P01/P01_18	117458	117663	110
P01/P01_18	117669	118270	37
P01/P01_18	118052	119115	110
P01/P01_18	119157	119802	37
P01/P01_18	119827	119884	22
P01/P01_18	119858	120068	46
P01/P01_18	120101	120318	46
P01/P01_18	120334	120403	81
P01/P01_18	120384	120451	22
P01/P01_18	120469	121002	37
P01/P01_18	121026	121064	22
P01/P01_18	121047	121171	44
P01/P01_18	121054	121107	6
P01/P01_18	121210	121258	6
P01/P01_18	121256	121343	9
P01/P01_18	121499	121547	109
P01/P01_18	121651	121745	111
P01/P01_18	121776	121930	111
P01/P01_18	121974	122155	111
P01/P01_18	122185	122321	111
P01/P01_18	122364	122427	111
P01/P01_18	122481	122549	22
P01/P01_18	122547	123134	37
P01/P01_18	123140	123594	99
P01/P01_18	124166	124226	22
P01/P01_18	124697	124757	22
P01/P01_18	124743	125403	37
P01/P01_18	125409	126065	37
P01/P01_18	126116	126341	37
P01/P01_18	127198	127830	37
P01/P01_18	127858	129579	37
P01/P01_18	130581	130922	37
P01/P01_18	130599	130688	22
P01/P01_18	130907	130971	109
P01/P01_18	130976	131107	111
P01/P01_18	131113	131270	111
P01/P01_18	131274	131372	109
P01/P01_18	131378	131626	37
P01/P01_18	131632	131837	99
P01/P01_18	131829	132033	99
P01/P01_18	132114	132189	22
P01/P01_18	132913	132980	22
P01/P01_18	132933	133460	37
P01/P01_18	133421	133473	22
P01/P01_18	133535	133620	29
P01/P01_18	133596	133674	29
P01/P01_18	133638	133744	29
P01/P01_18	133963	134031	11
P01/P01_18	134037	134170	29
P01/P01_18	134176	134293	29
P01/P01_18	134355	134469	22
P01/P01_18	134677	134767	42
P01/P01_18	134733	135118	99
P01/P01_18	135124	135263	22
P01/P01_18	135269	135401	42
P01/P01_18	135510	135570	22
P01/P01_18	135651	136612	37
P01/P01_18	135882	137630	37
P01/P01_18	137588	138944	37
P01/P01_18	138427	140259	37
P01/P01_18	140265	140341	7
P01/P01_18	140341	140437	44
P01/P01_18	140461	140594	44
P01/P01_18	140600	140707	7
P01/P01_18	140915	140984	22
P01/P01_18	141024	141096	109
P01/P01_18	141894	142582	37
P01/P01_18	142587	142698	22
P01/P01_18	143507	143611	1
P01/P01_18	143611	143714	1
P01/P01_18	143720	143832	1
P01/P01_18	143881	143933	21
P01/P01_18	143931	144663	1
P01/P01_18	144639	144699	1
P01/P01_18	144705	144759	5
P01/P01_18	144751	145047	5
P01/P01_18	145023	145071	5
P01/P01_18	145065	145143	5
P01/P01_18	145152	145432	5
P01/P01_18	145423	145453	5
P01/P01_18	145454	145529	19
P01/P01_18	145529	146100	19
P01/P01_18	146108	146247	3
P01/P01_18	146229	146320	12
P01/P01_18	146326	146730	19
P01/P01_18	146736	147232	19
P01/P01_18	147379	147472	19
P01/P01_18	147472	147677	5
P01/P01_18	147649	147707	5
P01/P01_18	147690	147740	5
P01/P01_18	147721	147955	5
P01/P01_18	147952	148035	5
P01/P01_18	148036	148291	1
P01/P01_18	148297	148350	1
P01/P01_18	148329	148374	42
P01/P01_18	148380	148725	42
P01/P01_18	148694	149460	42
P01/P01_18	149462	149595	42
P01/P01_18	149625	149725	1
P01/P01_18	149778	150427	1
P01/P01_18	150495	150613	1
P01/P01_18	150601	150710	21
P01/P01_18	150676	150725	21
P01/P01_18	150748	150853	21
P01/P01_18	150937	150985	3
P01/P01_18	151299	151354	25
P01/P01_18	151341	151395	99
P01/P01_18	151374	151405	25
P01/P01_18	151510	151707	12
P01/P01_18	151706	151758	22
P01/P01_18	151774	152542	37
P01/P01_18	152542	152607	47
P01/P01_18	153105	153169	22
P01/P01_18	153202	153246	47
P01/P01_18	154272	154332	16
P01/P01_18	154354	154399	16
P01/P01_18	154382	154444	28
P01/P01_18	154454	154518	28
P01/P01_18	154550	154790	17
P01/P01_18	154856	154916	28
P01/P01_18	154935	155266	17
P01/P01_18	155288	155325	16
P01/P01_18	155370	155430	22
P01/P01_18	155467	157263	37
P01/P01_18	157377	157459	22
P01/P01_18	157465	157516	7
P01/P01_18	157521	157611	44
P01/P01_18	157619	157829	44
P01/P01_18	157835	158105	7
P01/P01_18	159971	160032	47
P01/P01_18	160817	160892	22
P01/P01_18	160911	161594	37
P01/P01_18	161611	161718	109
P01/P01_18	161704	161955	111
P01/P01_18	161724	161819	111
P01/P01_18	161958	162079	111
P01/P01_18	162079	162315	111
P01/P01_18	162321	162390	109
P01/P01_18	162396	163109	37
P01/P01_18	163115	163208	22
P01/P01_18	165291	166425	320
P01/P01_18	165576	166177	320
P01/P01_18	166294	167418	320
P01/P01_18	167288	169568	320
P01/P01_18	169781	169878	22
P01/P01_18	169987	170460	37
P01/P01_18	170656	171157	37
P01/P01_18	171882	173204	37
P01/P01_18	173237	173291	22
P01/P01_18	173749	173787	47
P01/P01_18	174375	174420	6
P01/P01_18	174479	174531	8
P01/P01_18	174536	174612	6
P01/P01_18	174586	174662	8
P01/P01_18	174968	175013	11
P01/P01_18	175022	175114	29
P01/P01_18	175319	175445	10
P01/P01_18	175489	175556	29
P01/P01_18	175555	175607	29
P01/P01_18	175611	175713	10
P01/P01_18	175989	176058	22
P01/P01_18	176075	176625	37
P01/P01_18	176246	177658	37
P01/P01_18	177610	178525	44
P01/P01_18	178458	178930	37
P01/P01_18	178887	179548	37
P01/P01_18	179347	181801	37
P01/P01_18	181797	181888	7
P01/P01_18	181857	181982	44
P01/P01_18	181986	182273	44
P01/P01_18	182317	182401	7
P01/P01_18	182462	182560	109
P01/P01_18	182565	182663	111
P01/P01_18	182682	182866	111
P01/P01_18	182905	183006	111
P01/P01_18	183058	183152	111
P01/P01_18	183178	183216	109
P01/P01_18	183247	183558	37
